ID,Token Symbol,Token Address,Chain,Strategy,Side,Entry Timestamp,Exit Timestamp,Hold Time,Entry Price,Exit Price,Amount,Entry Value,Exit Value,Profit/Loss,ROI (%),Status,Exit Reason,Stop Loss,Take Profit,Gas Cost,Slippage,TX Hash
905,ICE,8nxrtx8wthtkjqsjjmxrkbqsgkiqyw1fvsj8hnvzclmy,solana,scalping,buy,2025-12-09 06:26:31.871600+00:00,2025-12-09 06:27:32.992842+00:00,0.02h,0.0005093,0.0004407,29452.1892794,15.0,12.97957982,-2.02042018,-13.4695,closed,Stop Loss Hit,,,,,
904,永远向前,0xb53cba455bdd333c2ad5bb70ce17ef40d15c4444,bsc,scalping,buy,2025-12-09 06:05:36.574340+00:00,2025-12-09 06:06:37.560735+00:00,0.02h,0.0002443,0.0002052,61399.91813344,15.0,12.5992632,-2.4007368,-16.0049,closed,Stop Loss Hit,,,,,
903,ICE,8nxrtx8wthtkjqsjjmxrkbqsgkiqyw1fvsj8hnvzclmy,solana,scalping,buy,2025-12-09 05:55:09.545209+00:00,2025-12-09 05:56:12.324182+00:00,0.02h,0.0003591,0.000424,41771.09440267,15.0,17.71094403,2.71094403,18.073,closed,High Volatility,,,,,
902,FRC ,gq3kjwirn41y8xbn3vvnvzpejcqybffausze3fsppump,solana,momentum,buy,2025-12-09 05:34:31.957031+00:00,2025-12-09 05:35:36.708295+00:00,0.02h,4.776e-05,4.145e-05,314070.35175879,15.0,13.01821608,-1.98178392,-13.2119,closed,Stop Loss Hit,,,,,
901,ICE,8nxrtx8wthtkjqsjjmxrkbqsgkiqyw1fvsj8hnvzclmy,solana,scalping,buy,2025-12-09 05:23:42.761676+00:00,2025-12-09 05:24:46.433307+00:00,0.02h,0.000414,0.0003655,36231.88405797,15.0,13.24275362,-1.75724638,-11.715,closed,Stop Loss Hit,,,,,
900,波波,0xad6eba3fbbc251ab2fa004bce53560b4547d4444,bsc,ai,buy,2025-12-09 05:18:28.900388+00:00,2025-12-09 05:23:31.318701+00:00,0.08h,4.596e-05,4.43e-05,326370.75718016,15.0,14.45822454,-0.54177546,-3.6118,closed,Stop Loss Hit,,,,,
899,JELLY,31jqmyjw81d51ax4pn1c3qtq2h1gwcuwhsk4ee8qpump,solana,ai,buy,2025-12-09 05:02:46.802897+00:00,2025-12-09 05:03:51.912583+00:00,0.02h,3.261e-05,2.929e-05,459981.60073597,15.0,13.47286109,-1.52713891,-10.1809,closed,stop_loss_rapid,,,,,
898,波波,0xad6eba3fbbc251ab2fa004bce53560b4547d4444,bsc,ai,buy,2025-12-09 04:41:46.316581+00:00,2025-12-09 04:47:58.361658+00:00,0.10h,5.764e-05,7.824e-05,260235.94725885,15.0,20.36086051,5.36086051,35.7391,closed,Take Profit Hit,,,,,
897,JELLY,31jqmyjw81d51ax4pn1c3qtq2h1gwcuwhsk4ee8qpump,solana,ai,buy,2025-12-09 04:31:17.812902+00:00,2025-12-09 04:32:19.856605+00:00,0.02h,3.572e-05,4.027e-05,419932.81075028,15.0,16.91069429,1.91069429,12.738,closed,High Volatility,,,,,
896,菜猪,0xe60d61fec13efc6f88b0329561996430ddc24444,bsc,momentum,buy,2025-12-09 04:15:34.371931+00:00,2025-12-09 05:15:34.491327+00:00,1.00h,8.59e-06,8.35e-06,1745810.05586592,15.0,14.57925978,-0.42074022,-2.8049,closed,Max Hold Time Reached,,,,,
895,波波,0xad6eba3fbbc251ab2fa004bce53560b4547d4444,bsc,ai,buy,2025-12-09 04:05:06.585179+00:00,2025-12-09 04:09:08.357365+00:00,0.07h,0.0001115,0.0001512,134529.14798206,15.0,20.34080717,5.34080717,35.6054,closed,Take Profit Hit,,,,,
894,DATGIRL,0x66b30598028b5137e02f6ee81bdd626cdf88d3e9,ethereum,momentum,buy,2025-12-09 03:59:51.723687+00:00,2025-12-09 04:03:57.301178+00:00,0.07h,0.0003382,0.0003042,44352.45416913,15.0,13.49201656,-1.50798344,-10.0532,closed,Stop Loss Hit,,,,,
893,ARTHUR,3erpuobfzegbvcpwlhx1goaedvewjhs7qk27wkq9ue7v,solana,momentum,buy,2025-12-09 03:54:37.530422+00:00,2025-12-09 03:58:41.024721+00:00,0.07h,2.085e-05,2.356e-05,719424.46043165,15.0,16.94964029,1.94964029,12.9976,closed,Trailing Stop Loss,,,,,
892,JELLY,31jqmyjw81d51ax4pn1c3qtq2h1gwcuwhsk4ee8qpump,solana,ai,buy,2025-12-09 03:54:36.943796+00:00,2025-12-09 03:57:40.791678+00:00,0.05h,8.087e-05,7.663e-05,185482.87374799,15.0,14.21355262,-0.78644738,-5.243,closed,Stop Loss Hit,,,,,
891,菜猪,0xe60d61fec13efc6f88b0329561996430ddc24444,bsc,ai,buy,2025-12-09 03:44:08.927242+00:00,2025-12-09 03:44:09.191691+00:00,0.00h,3.366e-05,3.023e-05,445632.79857398,15.0,13.4714795,-1.5285205,-10.1901,closed,Stop Loss Hit,,,,,
890,714,0x547670bab4b537f215294734058703b09d4f4444,bsc,ai,buy,2025-12-09 02:46:32.112155+00:00,2025-12-09 03:22:48.871353+00:00,0.60h,0.0001033,0.0001378,145208.13165537,15.0,20.00968054,5.00968054,33.3979,closed,Take Profit Hit,,,,,
889,714,0x547670bab4b537f215294734058703b09d4f4444,bsc,ai,buy,2025-12-09 02:04:42.711720+00:00,2025-12-09 02:15:55.459050+00:00,0.19h,8.45e-05,9.333e-05,177514.79289941,15.0,16.56745562,1.56745562,10.4497,closed,Trailing Stop Loss,,,,,
888,JIBBLY,gqlvqjcegghrwjdr58qkldvdljnukbwvxp32a8eepump,solana,ai,buy,2025-12-09 01:17:33.693031+00:00,2025-12-09 01:21:35.879640+00:00,0.07h,0.0001645,0.0001423,91185.41033435,15.0,12.97568389,-2.02431611,-13.4954,closed,Stop Loss Hit,,,,,
887,币安人,0x06ff933ad12ec37a05a465350751af5bac184444,bsc,ai,buy,2025-12-09 01:07:06.261033+00:00,2025-12-09 01:16:20.164000+00:00,0.15h,8.149e-05,7.327e-05,184071.665235,15.0,13.48693091,-1.51306909,-10.0871,closed,Stop Loss Hit,,,,,
886,JIBBLY,gqlvqjcegghrwjdr58qkldvdljnukbwvxp32a8eepump,solana,ai,buy,2025-12-09 00:35:39.282124+00:00,2025-12-09 00:45:50.740726+00:00,0.17h,0.0002059,0.0001806,72850.89849441,15.0,13.15687227,-1.84312773,-12.2875,closed,Stop Loss Hit,,,,,
885,币安人,0x06ff933ad12ec37a05a465350751af5bac184444,bsc,ai,buy,2025-12-09 00:30:24.574489+00:00,2025-12-09 00:33:27.356215+00:00,0.05h,8.001e-05,7.131e-05,187476.56542932,15.0,13.36895388,-1.63104612,-10.8736,closed,Stop Loss Hit,,,,,
884,JIBBLY,gqlvqjcegghrwjdr58qkldvdljnukbwvxp32a8eepump,solana,scalping,buy,2025-12-08 23:53:43.901935+00:00,2025-12-09 00:00:56.200899+00:00,0.12h,0.0002948,0.0003588,50881.95386703,15.0,18.25644505,3.25644505,21.7096,closed,Trailing Stop Loss,,,,,
883,JIBBLY,gqlvqjcegghrwjdr58qkldvdljnukbwvxp32a8eepump,solana,scalping,buy,2025-12-08 23:11:50.681855+00:00,2025-12-08 23:19:52.714130+00:00,0.13h,0.0003729,0.0003305,40225.2614642,15.0,13.29444891,-1.70555109,-11.3703,closed,Stop Loss Hit,,,,,
882,#FF,0xa42bb9b865eb67af4243bce3a7b6c4579c084444,bsc,ai,buy,2025-12-08 21:27:00.517588+00:00,2025-12-08 22:14:16.014967+00:00,0.79h,0.0001262,0.0001402,118858.9540412,15.0,16.66402536,1.66402536,11.0935,closed,Trailing Stop Loss,,,,,
881,#FF,0xa42bb9b865eb67af4243bce3a7b6c4579c084444,bsc,ai,buy,2025-12-08 20:50:20.194841+00:00,2025-12-08 20:56:32.223455+00:00,0.10h,0.000106,0.0001426,141509.43396226,15.0,20.17924528,5.17924528,34.5283,closed,Take Profit Hit,,,,,
880,Joey,h6xsch2s9n3ch4m7no5ax8ghdygghxbvvn9ua13apump,solana,momentum,buy,2025-12-08 20:45:06.212420+00:00,2025-12-08 20:54:21.693896+00:00,0.15h,3.639e-05,2.955e-05,412201.15416323,15.0,12.18054411,-2.81945589,-18.7964,closed,Stop Loss Hit,,,,,
879,doro,0x6fe044fd2967ec62b6d0ba7417b6132041b34444,bsc,scalping,buy,2025-12-08 20:34:37.974053+00:00,2025-12-08 20:48:42.078347+00:00,0.23h,0.0001821,0.000158,82372.32289951,15.0,13.01482702,-1.98517298,-13.2345,closed,Stop Loss Hit,,,,,
878,Joey,h6xsch2s9n3ch4m7no5ax8ghdygghxbvvn9ua13apump,solana,momentum,buy,2025-12-08 20:08:25.035888+00:00,2025-12-08 20:10:29.344947+00:00,0.03h,5.433e-05,4.684e-05,276090.55770293,15.0,12.93208172,-2.06791828,-13.7861,closed,Stop Loss Hit,,,,,
877,doro,0x6fe044fd2967ec62b6d0ba7417b6132041b34444,bsc,ai,buy,2025-12-08 19:57:55.929928+00:00,2025-12-08 20:01:59.044031+00:00,0.07h,9.989e-05,0.0001125,150165.18169987,15.0,16.89358294,1.89358294,12.6239,closed,Trailing Stop Loss,,,,,
876,MOTION,6adhtajbitsgkkqyawb2yvhdmumsyshjyxtuecszbonk,solana,ai,buy,2025-12-08 18:39:10.189864+00:00,2025-12-08 18:49:22.661069+00:00,0.17h,0.0001531,0.0001032,97975.17962116,15.0,10.11103854,-4.88896146,-32.5931,closed,Stop Loss Hit,,,,,
875,MOTION,6adhtajbitsgkkqyawb2yvhdmumsyshjyxtuecszbonk,solana,ai,buy,2025-12-08 18:07:42.658353+00:00,2025-12-08 18:08:43.803778+00:00,0.02h,0.0001928,0.0001732,77800.82987552,15.0,13.47510373,-1.52489627,-10.166,closed,Stop Loss Hit,,,,,
874,WHITE,dr7r38evufzezm9fhhgvw6eapjgnraj9jmaknaprpump,solana,scalping,buy,2025-12-08 17:41:30.522870+00:00,2025-12-08 18:00:43.464400+00:00,0.32h,0.0002887,0.0003279,51957.04883963,15.0,17.03671631,2.03671631,13.5781,closed,Trailing Stop Loss,,,,,
873,MOTION,6adhtajbitsgkkqyawb2yvhdmumsyshjyxtuecszbonk,solana,ai,buy,2025-12-08 17:25:47.713540+00:00,2025-12-08 17:33:58.654529+00:00,0.14h,0.0002151,0.0001825,69735.0069735,15.0,12.72663877,-2.27336123,-15.1557,closed,Stop Loss Hit,,,,,
872,我想试试,0xfc6e68dd3fc309dce437db3a1293504795ba4444,bsc,ai,buy,2025-12-08 17:15:19.449462+00:00,2025-12-08 17:20:30.159638+00:00,0.09h,8.636e-05,0.0001133,173691.52385364,15.0,19.67924965,4.67924965,31.195,closed,Take Profit Hit,,,,,
871,589,9klaqux5x9yulnpx5rzpukp86nszoqs9fn7mgzjnqqg7,solana,ai,buy,2025-12-08 17:04:51.641115+00:00,2025-12-08 17:07:57.485946+00:00,0.05h,9.248e-05,8.006e-05,162197.23183391,15.0,12.98551038,-2.01448962,-13.4299,closed,Stop Loss Hit,,,,,
870,MEWTWO,2ubbdfrhjmtphvwaptbpb5n4cmbxj9qtjfv8kv4apump,solana,scalping,buy,2025-12-08 17:04:51.557948+00:00,2025-12-08 17:12:02.607091+00:00,0.12h,0.0006829,0.0007595,21965.14863084,15.0,16.68253039,1.68253039,11.2169,closed,Trailing Stop Loss,,,,,
869,WHITE,dr7r38evufzezm9fhhgvw6eapjgnraj9jmaknaprpump,solana,scalping,buy,2025-12-08 16:59:47.777704+00:00,2025-12-08 17:10:52.512650+00:00,0.18h,0.0002345,0.0002105,63965.88486141,15.0,13.46481876,-1.53518124,-10.2345,closed,Stop Loss Hit,,,,,
868,我想试试,0xfc6e68dd3fc309dce437db3a1293504795ba4444,bsc,momentum,buy,2025-12-08 16:38:39.265009+00:00,2025-12-08 16:40:42.980074+00:00,0.03h,6.905e-05,0.0001082,217233.8884866,15.0,23.50470673,8.50470673,56.698,closed,Take Profit Hit,,,,,
867,589,9klaqux5x9yulnpx5rzpukp86nszoqs9fn7mgzjnqqg7,solana,ai,buy,2025-12-08 16:28:11.111881+00:00,2025-12-08 16:32:12.596178+00:00,0.07h,0.0001217,0.0001213,123253.90304026,15.0,14.95069844,-0.04930156,-0.3287,closed,Stop Loss Hit,,,,,
866,MEWTWO,2ubbdfrhjmtphvwaptbpb5n4cmbxj9qtjfv8kv4apump,solana,scalping,buy,2025-12-08 16:12:28.356481+00:00,2025-12-08 16:31:42.525405+00:00,0.32h,0.0005531,0.0005027,27119.86982462,15.0,13.63315856,-1.36684144,-9.1123,closed,Stop Loss Hit,,,,,
865,7,0xc3328bdd2d71fac87df2599cfed8e85931314444,bsc,ai,buy,2025-12-08 16:07:13.965004+00:00,2025-12-08 16:16:18.100240+00:00,0.15h,0.0001338,0.0001624,112107.62331839,15.0,18.20627803,3.20627803,21.3752,closed,Trailing Stop Loss,,,,,
864,BeBinance,0xf78bd0e0b25c6b450501c8a66ac124923fce4444,bsc,ai,buy,2025-12-08 15:51:31.139593+00:00,2025-12-08 15:55:34.365682+00:00,0.07h,2.176e-05,2.682e-05,689338.23529412,15.0,18.48805147,3.48805147,23.2537,closed,High Volatility,,,,,
863,Yi,0xc15a652219bfaf9a0f1e72386b87e8598df24444,bsc,scalping,buy,2025-12-08 15:41:02.160653+00:00,2025-12-08 15:42:02.921121+00:00,0.02h,0.000272,0.000231,55147.05882353,15.0,12.73897059,-2.26102941,-15.0735,closed,Stop Loss Hit,,,,,
862,SCHIZO,2hmfx6lody49w1zcqf4d6qyaifbpugzxzblfg16tpump,solana,momentum,buy,2025-12-08 15:35:45.386225+00:00,2025-12-08 15:37:47.280610+00:00,0.03h,7.559e-05,6.312e-05,198438.94695065,15.0,12.52546633,-2.47453367,-16.4969,closed,Stop Loss Hit,,,,,
861,SPAWN,0xc985e276af16fd87623de90590f1069c48c91070,base,scalping,buy,2025-12-08 15:30:30.196602+00:00,2025-12-08 15:31:32.010693+00:00,0.02h,0.0003462,0.0002906,43327.55632582,15.0,12.59098787,-2.40901213,-16.0601,closed,Stop Loss Hit,,,,,
860,BeBinance,0xf78bd0e0b25c6b450501c8a66ac124923fce4444,bsc,momentum,buy,2025-12-08 15:14:44.509200+00:00,2025-12-08 15:19:46.331574+00:00,0.08h,1.364e-05,9.85e-06,1099706.74486804,15.0,10.82991202,-4.17008798,-27.8006,closed,Stop Loss Hit,,,,,
859,Yi,0xc15a652219bfaf9a0f1e72386b87e8598df24444,bsc,scalping,buy,2025-12-08 15:04:12.679859+00:00,2025-12-08 15:06:15.399237+00:00,0.03h,0.000644,0.0005041,23291.92546584,15.0,11.74145963,-3.25854037,-21.7236,closed,Stop Loss Hit,,,,,
858,SPAWN,0xc985e276af16fd87623de90590f1069c48c91070,base,scalping,buy,2025-12-08 14:48:27.045196+00:00,2025-12-08 14:55:39.803525+00:00,0.12h,0.0002778,0.0002593,53995.68034557,15.0,14.00107991,-0.99892009,-6.6595,closed,Stop Loss Hit,,,,,
857,币安氛围,0x588435781d33630dfdb58cbb7ad8819134ad4444,bsc,ai,buy,2025-12-08 14:11:49.425048+00:00,2025-12-08 14:19:00.883121+00:00,0.12h,0.0001127,0.0001073,133096.71694765,15.0,14.28127773,-0.71872227,-4.7915,closed,Stop Loss Hit,,,,,
856,币安氛围,0x588435781d33630dfdb58cbb7ad8819134ad4444,bsc,scalping,buy,2025-12-08 13:40:13.749871+00:00,2025-12-08 13:41:17.163068+00:00,0.02h,0.0003503,0.0003971,42820.43962318,15.0,17.00399657,2.00399657,13.36,closed,High Volatility,,,,,
855,💛,0x0374c392dc940b0dc6cdaf79a5678f7a55194444,bsc,ai,buy,2025-12-08 12:16:18.579159+00:00,2025-12-08 12:17:21.057528+00:00,0.02h,0.0001384,0.0001077,108381.50289017,15.0,11.67268786,-3.32731214,-22.1821,closed,Stop Loss Hit,,,,,
854,💛,0x0374c392dc940b0dc6cdaf79a5678f7a55194444,bsc,ai,buy,2025-12-08 11:34:18.676186+00:00,2025-12-08 11:36:19.913149+00:00,0.03h,8.633e-05,7.708e-05,173751.88231206,15.0,13.39279509,-1.60720491,-10.7147,closed,Stop Loss Hit,,,,,
853,💛,0x0374c392dc940b0dc6cdaf79a5678f7a55194444,bsc,scalping,buy,2025-12-08 10:57:39.528763+00:00,2025-12-08 11:00:43.594240+00:00,0.05h,0.0001953,0.0001475,76804.91551459,15.0,11.32872504,-3.67127496,-24.4752,closed,Stop Loss Hit,,,,,
852,DartFrog,0xb7334aa6cc1762a62ecb4ce750c4bb04731179df,base,scalping,buy,2025-12-08 10:21:01.234010+00:00,2025-12-08 10:22:02.513061+00:00,0.02h,0.0003023,0.0001755,49619.5831955,15.0,8.70823685,-6.29176315,-41.9451,closed,Stop Loss Hit,,,,,
851,专属币安身份卡,0x9da69f5b3ee4f33b01506b985e3c227e437f4444,bsc,scalping,buy,2025-12-08 10:00:03.686862+00:00,2025-12-08 10:12:06.182055+00:00,0.20h,0.0003634,0.0003244,41276.82993946,15.0,13.39020363,-1.60979637,-10.732,closed,Stop Loss Hit,,,,,
850,专属币安身份卡,0x9da69f5b3ee4f33b01506b985e3c227e437f4444,bsc,scalping,buy,2025-12-08 09:23:24.426698+00:00,2025-12-08 09:28:37.069817+00:00,0.09h,0.0005249,0.0007573,28576.8717851,15.0,21.641265,6.641265,44.2751,closed,Take Profit Hit,,,,,
849,币安预言家,0xc71ba1eedd51bbc93dc55aa12e0494638bdf4444,bsc,momentum,buy,2025-12-08 09:02:25.687755+00:00,2025-12-08 09:14:39.785290+00:00,0.20h,5.087e-05,4.468e-05,294869.27462158,15.0,13.17475919,-1.82524081,-12.1683,closed,Stop Loss Hit,,,,,
848,专属币安身份卡,0x9da69f5b3ee4f33b01506b985e3c227e437f4444,bsc,scalping,buy,2025-12-08 08:46:40.480219+00:00,2025-12-08 08:49:47.185653+00:00,0.05h,0.0002186,0.0002511,68618.48124428,15.0,17.23010064,2.23010064,14.8673,closed,High Volatility,,,,,
847,BIG DEAL,0xeb70ef940975bf2e0ebb07b7ab62f52d48cf4444,bsc,momentum,buy,2025-12-08 08:41:26.756704+00:00,2025-12-08 09:41:28.290386+00:00,1.00h,4.99e-06,4.97e-06,3003003.003003,15.0,14.93093093,-0.06906907,-0.4605,closed,Max Hold Time Reached,,,,,
846,BIG DEAL,0xeb70ef940975bf2e0ebb07b7ab62f52d48cf4444,bsc,ai,buy,2025-12-08 08:10:00.679672+00:00,2025-12-08 08:11:07.340687+00:00,0.02h,0.0001263,0.0001626,118764.8456057,15.0,19.3111639,4.3111639,28.7411,closed,High Volatility,,,,,
845,币安预言家,0xc71ba1eedd51bbc93dc55aa12e0494638bdf4444,bsc,momentum,buy,2025-12-08 08:04:46.764663+00:00,2025-12-08 08:27:11.168876+00:00,0.37h,5.638e-05,5.055e-05,266051.7914154,15.0,13.44891806,-1.55108194,-10.3405,closed,Stop Loss Hit,,,,,
844,300MILLION,0x1a837d99b7614ca300c1e16d9b89dca2d96a9493,bsc,scalping,buy,2025-12-08 07:49:03.442316+00:00,2025-12-08 07:51:08.570101+00:00,0.03h,0.002511,0.001804,5973.71565114,15.0,10.77658303,-4.22341697,-28.1561,closed,Stop Loss Hit,,,,,
843,KEA,0xd642765ed492279a3c4364b79dfc4a9ec47c9783,base,scalping,buy,2025-12-08 07:43:49.520154+00:00,2025-12-08 07:47:52.796032+00:00,0.07h,0.003375,0.004669,4444.44444444,15.0,20.75111111,5.75111111,38.3407,closed,Take Profit Hit,,,,,
842,300MILLION,0x1a837d99b7614ca300c1e16d9b89dca2d96a9493,bsc,scalping,buy,2025-12-08 07:17:35.858681+00:00,2025-12-08 07:18:43.751788+00:00,0.02h,0.0007547,0.0008848,19875.44719756,15.0,17.58579568,2.58579568,17.2386,closed,High Volatility,,,,,
841,ADGM,0xd95a35334f8c1e6cd9bed0322c45e0e7a5374444,bsc,momentum,buy,2025-12-08 07:12:22.240700+00:00,2025-12-08 07:36:50.945942+00:00,0.41h,5.57e-06,9.32e-06,2694933.52497305,15.0,25.12217032,10.12217032,67.4811,closed,Take Profit Hit,,,,,
840,KEA,0xd642765ed492279a3c4364b79dfc4a9ec47c9783,base,scalping,buy,2025-12-08 06:56:37.847736+00:00,2025-12-08 07:10:53.709574+00:00,0.24h,0.002079,0.002715,7215.00721501,15.0,19.58874459,4.58874459,30.5916,closed,Take Profit Hit,,,,,
839,300MILLION,0x1a837d99b7614ca300c1e16d9b89dca2d96a9493,bsc,scalping,buy,2025-12-08 06:46:09.999682+00:00,2025-12-08 06:47:13.280857+00:00,0.02h,0.0006152,0.0009208,24382.31469441,15.0,22.45123537,7.45123537,49.6749,closed,Take Profit Hit,,,,,
838,ADGM,0xd95a35334f8c1e6cd9bed0322c45e0e7a5374444,bsc,scalping,buy,2025-12-08 06:40:54.798380+00:00,2025-12-08 06:42:01.359234+00:00,0.02h,0.0002412,0.0002206,62189.05472637,15.0,13.71890547,-1.28109453,-8.5406,closed,Stop Loss Hit,,,,,
837,1,0x91c048f27dcba5f575590e432cbd69e760c28be7,bsc,scalping,buy,2025-12-08 06:35:40.630446+00:00,2025-12-08 07:35:50.724874+00:00,1.00h,0.04988,0.0538,300.72173216,15.0,16.17882919,1.17882919,7.8589,closed,Max Hold Time Reached,,,,,
836,KEA,0xd642765ed492279a3c4364b79dfc4a9ec47c9783,base,scalping,buy,2025-12-08 06:25:11.126904+00:00,2025-12-08 06:26:14.719414+00:00,0.02h,0.00217,0.002576,6912.44239631,15.0,17.80645161,2.80645161,18.7097,closed,Trailing Stop Loss,,,,,
835,hello,0x16a6f64f08fb79d8127586b5f3e61fc89c6a4444,bsc,scalping,buy,2025-12-08 03:37:31.011119+00:00,2025-12-08 03:42:32.498101+00:00,0.08h,0.0001875,0.0001623,80000.0,15.0,12.984,-2.016,-13.44,closed,Stop Loss Hit,,,,,
834,HBT,0xd7e9a200865e3dc1e8855369dc833965906a8306,base,scalping,buy,2025-12-08 03:32:17.741690+00:00,2025-12-08 03:36:21.095906+00:00,0.07h,0.00104,0.0008874,14423.07692308,15.0,12.79903846,-2.20096154,-14.6731,closed,Stop Loss Hit,,,,,
833,ROCKCOIN,9jkalsddezwhehbdaa8zwrz7s9avahrnqaap44oupump,solana,momentum,buy,2025-12-08 03:11:19.273179+00:00,2025-12-08 03:12:20.097287+00:00,0.02h,3.499e-05,4.141e-05,428693.91254644,15.0,17.75221492,2.75221492,18.3481,closed,High Volatility,,,,,
832,hello,0x16a6f64f08fb79d8127586b5f3e61fc89c6a4444,bsc,scalping,buy,2025-12-08 03:06:02.253271+00:00,2025-12-08 03:07:04.915967+00:00,0.02h,0.0003052,0.0002631,49148.09960682,15.0,12.93086501,-2.06913499,-13.7942,closed,Stop Loss Hit,,,,,
831,HBT,0xd7e9a200865e3dc1e8855369dc833965906a8306,base,scalping,buy,2025-12-08 02:55:33.886360+00:00,2025-12-08 02:57:34.686788+00:00,0.03h,0.00071,0.001012,21126.76056338,15.0,21.38028169,6.38028169,42.5352,closed,Take Profit Hit,,,,,
830,DOGNAUT,0x39ed07dff47510c36228f22e9ddc77fc245ac2c9,base,momentum,buy,2025-12-08 00:49:49.242239+00:00,2025-12-08 00:57:01.918491+00:00,0.12h,0.001534,0.001764,9778.35723598,15.0,17.24902216,2.24902216,14.9935,closed,Trailing Stop Loss,,,,,
829,DOGNAUT,0x39ed07dff47510c36228f22e9ddc77fc245ac2c9,base,momentum,buy,2025-12-08 00:13:07.189965+00:00,2025-12-08 00:18:17.692579+00:00,0.09h,0.001166,0.001026,12864.49399657,15.0,13.19897084,-1.80102916,-12.0069,closed,Stop Loss Hit,,,,,
828,SIG,hn8tiu1nf3bwnp9dmyj8xxjqish3u2nzx1wnpa7jpump,solana,momentum,buy,2025-12-07 23:46:53.360147+00:00,2025-12-07 23:59:04.102676+00:00,0.20h,1.529e-05,1.397e-05,981033.35513407,15.0,13.70503597,-1.29496403,-8.6331,closed,Stop Loss Hit,,,,,
827,DOGNAUT,0x39ed07dff47510c36228f22e9ddc77fc245ac2c9,base,momentum,buy,2025-12-07 23:26:07.649532+00:00,2025-12-07 23:30:10.352958+00:00,0.07h,0.0009974,0.001298,15039.10166433,15.0,19.52075396,4.52075396,30.1384,closed,Take Profit Hit,,,,,
826,SIG,hn8tiu1nf3bwnp9dmyj8xxjqish3u2nzx1wnpa7jpump,solana,ai,buy,2025-12-07 23:10:13.170920+00:00,2025-12-07 23:12:14.075365+00:00,0.03h,5.075e-05,6.981e-05,295566.50246305,15.0,20.63349754,5.63349754,37.5567,closed,Take Profit Hit,,,,,
825,CB-03-01,836whocebgm4grwumlqpema2mtfyvztlmuyudthcpump,solana,momentum,buy,2025-12-07 22:17:59.956650+00:00,2025-12-07 22:35:13.476697+00:00,0.29h,3.351e-05,3.29e-05,447627.57385855,15.0,14.72694718,-0.27305282,-1.8204,closed,Stop Loss Hit,,,,,
824,WHITE,dr7r38evufzezm9fhhgvw6eapjgnraj9jmaknaprpump,solana,ai,buy,2025-12-07 20:54:00.413910+00:00,2025-12-07 21:00:12.774274+00:00,0.10h,9.956e-05,0.0001297,150662.91683407,15.0,19.54098031,4.54098031,30.2732,closed,Take Profit Hit,,,,,
823,WHITE,dr7r38evufzezm9fhhgvw6eapjgnraj9jmaknaprpump,solana,ai,buy,2025-12-07 20:12:06.619976+00:00,2025-12-07 20:23:19.330126+00:00,0.19h,0.0001434,0.000138,104602.51046025,15.0,14.43514644,-0.56485356,-3.7657,closed,Stop Loss Hit,,,,,
822,3亿用户,0x90e9fac521f7e865f2a5f5295937749f6cb54444,bsc,scalping,buy,2025-12-07 19:09:13.143127+00:00,2025-12-07 19:23:25.381250+00:00,0.24h,0.000388,0.000531,38659.79381443,15.0,20.52835052,5.52835052,36.8557,closed,Take Profit Hit,,,,,
821,3亿用户,0x90e9fac521f7e865f2a5f5295937749f6cb54444,bsc,scalping,buy,2025-12-07 18:22:01.873029+00:00,2025-12-07 18:38:05.429324+00:00,0.27h,0.0003305,0.0003927,45385.77912254,15.0,17.82299546,2.82299546,18.82,closed,High Volatility,,,,,
820,F1,0x88c77210bda6ec410585641e1e97a3b5069b4444,bsc,ai,buy,2025-12-07 16:37:13.826756+00:00,2025-12-07 16:50:26.141811+00:00,0.22h,0.0001316,0.0001309,113981.76291793,15.0,14.92021277,-0.07978723,-0.5319,closed,Stop Loss Hit,,,,,
819,enjoyooors,0x30b04ec812eea27191d10fbc34c9d4a865e74444,bsc,scalping,buy,2025-12-07 16:21:29.021641+00:00,2025-12-07 16:28:41.417973+00:00,0.12h,0.0003016,0.0003768,49734.74801061,15.0,18.74005305,3.74005305,24.9337,closed,High Volatility,,,,,
818,F1,0x88c77210bda6ec410585641e1e97a3b5069b4444,bsc,ai,buy,2025-12-07 16:00:31.712837+00:00,2025-12-07 16:04:37.378344+00:00,0.07h,0.0001507,0.0001274,99535.50099536,15.0,12.68082283,-2.31917717,-15.4612,closed,Stop Loss Hit,,,,,
817,enjoyoors,0x1ab701f16410e9aa591d184b81da936aec324444,bsc,momentum,buy,2025-12-07 15:55:17.243472+00:00,2025-12-07 15:57:21.240598+00:00,0.03h,2.323e-05,1.765e-05,645716.7455876,15.0,11.39690056,-3.60309944,-24.0207,closed,Stop Loss Hit,,,,,
816,enjoyooors,0x30b04ec812eea27191d10fbc34c9d4a865e74444,bsc,scalping,buy,2025-12-07 15:44:48.208029+00:00,2025-12-07 15:46:49.892728+00:00,0.03h,0.0002373,0.0002059,63211.12515803,15.0,13.01517067,-1.98482933,-13.2322,closed,Stop Loss Hit,,,,,
